Date,Heure,N2ETemp,N2EHR
08/12/2017,14:00:01,4.4,83.6
08/12/2017,15:00:01,3.9,86.1
08/12/2017,16:00:01,3.5,87.5
08/12/2017,17:00:01,2.7,91.9
08/12/2017,18:00:01,2.7,92.5
08/12/2017,19:00:01,2.4,91.5
08/12/2017,20:00:01,1.8,91.4
08/12/2017,21:00:01,1.3,93.4
08/12/2017,22:00:01,1.1,93.9
08/12/2017,23:00:01,0.8,93.6
09/12/2017,00:00:01,1,93.5
09/12/2017,01:00:01,0.5,93.1
09/12/2017,02:00:01,0.5,95
09/12/2017,03:00:01,0.5,95.6
09/12/2017,04:00:01,0.2,97
09/12/2017,05:00:01,0.3,97.5
09/12/2017,06:00:01,0,99.2
09/12/2017,07:00:01,-0.3,98.8
09/12/2017,08:00:01,-0.4,99.3
09/12/2017,09:00:01,0,97.1
09/12/2017,10:00:01,0.7,92.5
09/12/2017,11:00:01,1.3,90.4
09/12/2017,12:00:01,2.2,86.8
09/12/2017,13:00:01,3.2,82
09/12/2017,14:00:01,3.7,79.3
09/12/2017,15:00:01,3.7,77.6
09/12/2017,16:00:01,3.4,80.8
09/12/2017,17:00:01,2.5,84
09/12/2017,18:00:01,2,87
09/12/2017,19:00:01,2,91.2
09/12/2017,20:00:01,1.8,91.6
09/12/2017,21:00:01,1.8,91.2
09/12/2017,22:00:01,1.8,93.3
09/12/2017,23:00:01,2,92.5
10/12/2017,00:00:01,1.9,93.3
10/12/2017,01:00:01,1.7,94
10/12/2017,02:00:01,2,94.1
10/12/2017,03:00:01,2,92.4
10/12/2017,04:00:01,1.7,94.9
10/12/2017,05:00:01,1.7,95.1
10/12/2017,06:00:01,1.3,95.1
10/12/2017,07:00:01,0.7,98.2
10/12/2017,08:00:01,0.6,100.8
10/12/2017,09:00:01,0.8,100.2
10/12/2017,10:00:01,1.8,97.3
10/12/2017,11:00:01,2.5,98.9
10/12/2017,12:00:01,6.4,97.2
10/12/2017,13:00:01,9.4,83.2
10/12/2017,14:00:01,9.7,70.9
10/12/2017,15:00:01,9.6,70.1
10/12/2017,16:00:01,9.1,71.6
10/12/2017,17:00:01,8.9,74
10/12/2017,18:00:01,9,75.3
10/12/2017,19:00:01,7.4,89.6
10/12/2017,20:00:01,7.4,92.4
10/12/2017,21:00:01,7.6,88.4
10/12/2017,22:00:01,7.5,90.5
10/12/2017,23:00:01,7.7,89.6
11/12/2017,00:00:01,7.5,93.3
11/12/2017,01:00:01,6.9,94.1
11/12/2017,02:00:01,6.9,95.4
11/12/2017,03:00:01,6.5,98.5
11/12/2017,04:00:01,6.5,101.5
11/12/2017,05:00:01,6.9,101.5
11/12/2017,06:00:01,6.7,101.4
11/12/2017,07:00:01,6.9,102.1
11/12/2017,08:00:01,7.9,102.3
11/12/2017,09:00:01,9.1,95.7
11/12/2017,10:00:01,9.5,87
11/12/2017,11:00:01,10.2,80.7
11/12/2017,12:00:01,10.4,72.3
11/12/2017,13:00:01,10.4,69.7
11/12/2017,14:00:01,10.1,67.7
11/12/2017,15:00:01,9.3,82.4
11/12/2017,16:00:01,7.5,86
11/12/2017,17:00:01,6.7,88.9
11/12/2017,18:00:01,6.5,87.4
11/12/2017,19:00:01,6,94.1
11/12/2017,20:00:01,2.9,94.3
11/12/2017,21:00:01,2.3,90.6
11/12/2017,22:00:01,2.3,91.6
11/12/2017,23:00:01,2.6,91
12/12/2017,00:00:01,3.2,88.2
12/12/2017,01:00:01,3.5,88
12/12/2017,02:00:01,3.4,92.1
12/12/2017,03:00:01,3,94.5
12/12/2017,04:00:01,3.1,94.4
12/12/2017,05:00:01,2.8,94.9
12/12/2017,06:00:01,2.6,91.1
12/12/2017,07:00:01,2.7,93.1
12/12/2017,08:00:01,2.3,94.5
12/12/2017,09:00:01,2.2,92.9
12/12/2017,10:00:01,2.7,90.2
12/12/2017,11:00:01,3.4,86.6
12/12/2017,12:00:01,4.5,83.1
12/12/2017,13:00:01,5,81.6
12/12/2017,14:00:01,5.4,80.2
12/12/2017,15:00:01,5.3,79.9
12/12/2017,16:00:01,5.1,80.6
12/12/2017,17:00:01,4.3,86.1
12/12/2017,18:00:01,3.2,89.8
12/12/2017,19:00:01,2.7,92.6
12/12/2017,20:00:01,2.8,94.3
12/12/2017,21:00:01,3.2,91.7
12/12/2017,22:00:01,2.2,94.5
12/12/2017,23:00:01,2.2,94.9
13/12/2017,00:00:01,2.9,93.8
13/12/2017,01:00:01,3.7,89.7
13/12/2017,02:00:01,3.8,89.7
13/12/2017,03:00:01,3.1,92.9
13/12/2017,04:00:01,2.7,94.5
13/12/2017,05:00:01,3.4,92.8
13/12/2017,06:00:01,3.7,90.6
13/12/2017,07:00:01,3.4,91.2
13/12/2017,08:00:01,3.7,91
13/12/2017,09:00:01,3.9,93.4
13/12/2017,10:00:01,3.7,97.9
13/12/2017,11:00:01,4.3,97.7
13/12/2017,12:00:01,4.5,98.2
13/12/2017,13:00:01,5.7,97
13/12/2017,14:00:01,6.7,95.9
13/12/2017,15:00:01,7.3,96.5
13/12/2017,16:00:01,7.8,94.9
13/12/2017,17:00:01,7.9,94.1
13/12/2017,18:00:01,8,95.7
13/12/2017,19:00:01,8,96.1
13/12/2017,20:00:01,8,97.8
13/12/2017,21:00:01,9,96.1
13/12/2017,22:00:01,8.9,85.6
13/12/2017,23:00:01,7.5,83.4
14/12/2017,00:00:01,7.2,88.6
14/12/2017,01:00:01,7.6,86.9
14/12/2017,02:00:01,6.7,82
14/12/2017,03:00:01,5.4,83.6
14/12/2017,04:00:01,5.5,82.4
14/12/2017,05:00:01,5.4,82.3
14/12/2017,06:00:01,5.4,79.9
14/12/2017,07:00:01,5.2,80.2
14/12/2017,08:00:01,4.9,86.4
14/12/2017,09:00:01,5.3,83.4
14/12/2017,10:00:01,5.7,83.2
14/12/2017,11:00:01,6.1,81.6
14/12/2017,12:00:01,6.6,79.5
14/12/2017,13:00:01,6.4,81.2
14/12/2017,14:00:01,6.4,81.8
14/12/2017,15:00:01,6.5,83.9
14/12/2017,16:00:01,6.6,84.3
14/12/2017,17:00:01,6.4,86.9
14/12/2017,18:00:01,5.4,89.6
14/12/2017,19:00:01,5.8,89.2
14/12/2017,20:00:01,6,88.9
14/12/2017,21:00:01,5,91.4
14/12/2017,22:00:01,4.9,90.4
14/12/2017,23:00:01,4.7,86.2
15/12/2017,00:00:01,4.5,89.1
15/12/2017,01:00:01,4.5,88.2
15/12/2017,02:00:01,4,91.4
15/12/2017,03:00:01,4.1,89.8
15/12/2017,04:00:01,4.2,90.7
15/12/2017,05:00:01,4,94.9
15/12/2017,06:00:01,4.7,93.8
15/12/2017,07:00:01,3.5,95.2
15/12/2017,08:00:01,4.1,96.1
15/12/2017,09:00:01,4.1,93.9
15/12/2017,10:00:01,5.4,89.8
15/12/2017,11:00:01,5.4,89.5
15/12/2017,12:00:01,5,93.3
15/12/2017,13:00:01,4.9,95.2
15/12/2017,14:00:01,4.9,93.1
15/12/2017,15:00:01,5,93.4
15/12/2017,16:00:01,4.9,96
15/12/2017,17:00:01,4.2,97.9
15/12/2017,18:00:01,3.9,96.7
15/12/2017,19:00:01,3.9,97.9
15/12/2017,20:00:01,4,99.4
15/12/2017,21:00:01,4.2,96.6
15/12/2017,22:00:01,4.1,96
15/12/2017,23:00:01,3.9,95.7
16/12/2017,00:00:01,3.9,96.5
16/12/2017,01:00:01,3.9,97.5
16/12/2017,02:00:01,4.1,96.7
16/12/2017,03:00:01,4,96.6
16/12/2017,04:00:01,3.9,93.5
16/12/2017,05:00:01,3.4,96.7
16/12/2017,06:00:01,3.8,97.3
16/12/2017,07:00:01,4.1,97
16/12/2017,08:00:01,4.4,94
16/12/2017,09:00:01,4,93.9
16/12/2017,10:00:01,4.2,93.1
16/12/2017,11:00:01,4.7,90.6
16/12/2017,12:00:01,5.2,88.6
16/12/2017,13:00:01,4.9,85.7
16/12/2017,14:00:01,5,87.1
16/12/2017,15:00:01,4.6,85.5
16/12/2017,16:00:01,4.5,85.8
16/12/2017,17:00:01,4,87
16/12/2017,18:00:01,3.7,86.4
16/12/2017,19:00:01,2.9,91.9
16/12/2017,20:00:01,2.2,93.6
16/12/2017,21:00:01,1.8,93.4
16/12/2017,22:00:01,1.6,94.5
16/12/2017,23:00:01,1,96.2
17/12/2017,00:00:01,1.2,95.1
17/12/2017,01:00:01,2,93
17/12/2017,02:00:01,2,94.6
17/12/2017,03:00:01,1.8,96.6
17/12/2017,04:00:01,2.1,97.8
17/12/2017,05:00:01,1.8,98.9
17/12/2017,06:00:01,1.7,101.2
17/12/2017,07:00:01,1.2,102.7
17/12/2017,08:00:01,0.5,103.7
17/12/2017,09:00:01,1,103.7
17/12/2017,10:00:01,0.8,102.4
17/12/2017,11:00:01,1.2,102.1
17/12/2017,12:00:01,2.1,98.1
17/12/2017,13:00:01,3.5,91.5
17/12/2017,14:00:01,3.1,90.6
17/12/2017,15:00:01,3.4,90.6
17/12/2017,16:00:01,3.4,90.5
17/12/2017,17:00:01,2.4,93.6
17/12/2017,18:00:01,2.1,94.9
17/12/2017,19:00:01,2,95.4
17/12/2017,20:00:01,2,94.4
17/12/2017,21:00:01,2.5,94.6
17/12/2017,22:00:01,2.3,97.7
17/12/2017,23:00:01,2.6,97.3
18/12/2017,00:00:01,3.1,98.4
18/12/2017,01:00:01,3.5,99.2
18/12/2017,02:00:01,4,101.9
18/12/2017,03:00:01,4.9,100.7
18/12/2017,04:00:01,5.4,100.1
18/12/2017,05:00:01,5.7,102
18/12/2017,06:00:01,6.2,102
18/12/2017,07:00:01,6.9,98.9
18/12/2017,08:00:01,6.5,94.6
18/12/2017,09:00:01,5.7,93.1
18/12/2017,10:00:01,5.7,94.4
18/12/2017,11:00:01,6.4,91.4
18/12/2017,12:00:01,6.5,90
18/12/2017,13:00:01,7.1,88.6
18/12/2017,14:00:01,7.4,86.5
18/12/2017,15:00:01,7.4,81.5
18/12/2017,16:00:01,7,86.4
18/12/2017,17:00:01,6.9,82.3
18/12/2017,18:00:01,6.5,87.7
18/12/2017,19:00:01,6.6,88.9
18/12/2017,20:00:01,6.5,89.7
18/12/2017,21:00:01,6.4,90
18/12/2017,22:00:01,6.1,90.9
18/12/2017,23:00:01,5.7,93.3
19/12/2017,00:00:01,5.5,93.9
19/12/2017,01:00:01,5.2,95.4
19/12/2017,02:00:01,5,97.1
19/12/2017,03:00:01,4.9,97.5
19/12/2017,04:00:01,4.1,99.4
19/12/2017,05:00:01,3.3,101.8
19/12/2017,06:00:01,3.4,101.2
19/12/2017,07:00:01,3.6,101.5
19/12/2017,08:00:01,3.9,100.2
19/12/2017,09:00:01,3.5,101
19/12/2017,10:00:01,3.7,100.8
19/12/2017,11:00:01,4.2,99.6
19/12/2017,12:00:01,5.2,97.5
19/12/2017,13:00:01,5.9,93.5
19/12/2017,14:00:01,6.7,89.8
19/12/2017,15:00:01,6.5,92.4
19/12/2017,16:00:01,5.5,95.6
19/12/2017,17:00:01,5.2,95.7
19/12/2017,18:00:01,5,96.7
19/12/2017,19:00:01,5,96.8
19/12/2017,20:00:01,5,97.6
19/12/2017,21:00:01,4.7,98.3
19/12/2017,22:00:01,4.5,99.2
19/12/2017,23:00:01,4.4,99.5
20/12/2017,00:00:01,4.4,99.2
20/12/2017,01:00:01,4.6,98.2
20/12/2017,02:00:01,4.7,98.5
20/12/2017,03:00:01,4.7,100
20/12/2017,04:00:01,4.9,101.1
20/12/2017,05:00:01,4.9,101.2
20/12/2017,06:00:01,5,102.4
20/12/2017,07:00:01,5.2,102.6
20/12/2017,08:00:01,5.4,102.7
20/12/2017,09:00:01,5.5,102.5
20/12/2017,10:00:01,5.9,101.8
20/12/2017,11:00:01,6.3,100.1
20/12/2017,12:00:01,6.9,100.4
20/12/2017,13:00:01,7,100.8
20/12/2017,14:00:01,7.5,101.2
20/12/2017,15:00:01,7.5,102.3
20/12/2017,16:00:01,7.5,102.4
20/12/2017,17:00:01,7.6,102.6
20/12/2017,18:00:01,7.5,102.7
20/12/2017,19:00:01,7.6,103.2
20/12/2017,20:00:01,7.5,103.2
20/12/2017,21:00:01,7.5,103.3
20/12/2017,22:00:01,7.5,103.4
20/12/2017,23:00:01,7.5,103.4
21/12/2017,00:00:01,7.5,103.6
21/12/2017,01:00:01,7.4,103.6
21/12/2017,02:00:01,7.3,103.6
21/12/2017,03:00:01,7.4,102.6
21/12/2017,04:00:01,7.2,102.7
21/12/2017,05:00:01,7.2,103.3
21/12/2017,06:00:01,7.4,103.8
21/12/2017,07:00:01,7.5,103.7
21/12/2017,08:00:01,7.5,103.4
21/12/2017,09:00:01,7.6,103.9
21/12/2017,10:00:01,8,102
21/12/2017,11:00:01,8.2,101.2
21/12/2017,12:00:01,9.1,99.4
21/12/2017,13:00:01,9.1,100.4
21/12/2017,14:00:01,9.2,101
21/12/2017,15:00:01,9.4,101.5
21/12/2017,16:00:01,9.6,100.5
21/12/2017,17:00:01,9.4,102.1
21/12/2017,18:00:01,9.4,102.6
21/12/2017,19:00:01,9.4,103.1
21/12/2017,20:00:01,9.4,102.8
21/12/2017,21:00:01,9.4,103.2
21/12/2017,22:00:01,9.6,104.4
21/12/2017,23:00:01,9.6,102.6
22/12/2017,00:00:01,9.7,103.4
22/12/2017,01:00:01,9.7,103.3
22/12/2017,02:00:01,9.5,103.4
22/12/2017,03:00:01,9.2,101.9
22/12/2017,04:00:01,9.1,99.3
22/12/2017,05:00:01,8.6,102.6
22/12/2017,06:00:01,8.5,100.6
22/12/2017,07:00:01,8.5,100.5
22/12/2017,08:00:01,8.5,99.5
22/12/2017,09:00:01,8.7,99.3
22/12/2017,10:00:01,8.9,99.2
22/12/2017,11:00:01,9.4,98.1
22/12/2017,12:00:01,9.4,97.8
22/12/2017,13:00:01,9.4,98.5
22/12/2017,14:00:01,9.6,99
22/12/2017,15:00:01,9.6,98.8
22/12/2017,16:00:01,9.5,98.3
22/12/2017,17:00:01,9.5,100
22/12/2017,18:00:01,9.4,99.9
22/12/2017,19:00:01,9.4,98.4
22/12/2017,20:00:01,9.2,99.3
22/12/2017,21:00:01,9.2,99.3
22/12/2017,22:00:01,9.2,99.2
22/12/2017,23:00:01,9.1,97
23/12/2017,00:00:01,9.1,94.5
23/12/2017,01:00:01,8.9,97.7
23/12/2017,02:00:01,8.7,99.9
23/12/2017,03:00:01,8.6,99.9
23/12/2017,04:00:01,8.6,99.5
23/12/2017,05:00:01,8.6,97.7
23/12/2017,06:00:01,8.8,93.1
23/12/2017,07:00:01,8.6,95.2
23/12/2017,08:00:01,8.7,95.7
23/12/2017,09:00:01,8.9,95.6
23/12/2017,10:00:01,8.9,97.2
23/12/2017,11:00:01,9.2,97.1
23/12/2017,12:00:01,9.3,98.5
23/12/2017,13:00:01,9.1,97.3
23/12/2017,14:00:01,9.8,91.7
23/12/2017,15:00:01,9.4,92.5
23/12/2017,16:00:01,9,94.9
23/12/2017,17:00:01,8.8,95
23/12/2017,18:00:01,8.5,95.4
23/12/2017,19:00:01,8.4,97.5
23/12/2017,20:00:01,8.4,97.8
23/12/2017,21:00:01,8.5,96.8
23/12/2017,22:00:01,8.5,96.4
23/12/2017,23:00:01,8.5,97.6
24/12/2017,00:00:01,8.4,97.5
24/12/2017,01:00:01,8.5,97.2
24/12/2017,02:00:01,8.4,97
24/12/2017,03:00:01,8.5,96.2
24/12/2017,04:00:01,8.4,96
24/12/2017,05:00:01,8.2,96.8
24/12/2017,06:00:01,8,98.5
24/12/2017,07:00:01,8,99.2
24/12/2017,08:00:01,8.2,97.8
24/12/2017,09:00:01,8.4,97.6
24/12/2017,10:00:01,8.5,97.9
24/12/2017,11:00:01,8.8,96
24/12/2017,12:00:01,8.9,95.9
24/12/2017,13:00:01,8.8,97.3
24/12/2017,14:00:01,8.9,95.5
24/12/2017,15:00:01,8.6,94.6
24/12/2017,16:00:01,8.4,92.6
24/12/2017,17:00:01,8.1,95.1
24/12/2017,18:00:01,8,95.7
24/12/2017,19:00:01,8,95.9
24/12/2017,20:00:01,7.9,97.1
24/12/2017,21:00:01,7.9,96.6
24/12/2017,22:00:01,7.9,96.6
24/12/2017,23:00:01,7.9,95.1
25/12/2017,00:00:01,7.8,94.5
25/12/2017,01:00:01,7.6,96.2
25/12/2017,02:00:01,7.5,94.9
25/12/2017,03:00:01,7.5,94.1
25/12/2017,04:00:01,7.2,94.6
25/12/2017,05:00:01,7,94.7
25/12/2017,06:00:01,6.7,94.6
25/12/2017,07:00:01,6.2,94.4
25/12/2017,08:00:01,5.6,93.4
25/12/2017,09:00:01,5.2,93.5
25/12/2017,10:00:01,4.9,94.9
25/12/2017,11:00:01,4.8,92.9
25/12/2017,12:00:01,4.9,93.8
25/12/2017,13:00:01,4.7,95.2
25/12/2017,14:00:01,4.7,93
25/12/2017,15:00:01,4.5,92.9
25/12/2017,16:00:01,4.3,92.5
25/12/2017,17:00:01,4.1,95.4
25/12/2017,18:00:01,3.9,96.1
25/12/2017,19:00:01,3.5,99
25/12/2017,20:00:01,3.6,95.5
25/12/2017,21:00:01,3.5,96.7
25/12/2017,22:00:01,3.6,97.7
25/12/2017,23:00:01,4,96.4
26/12/2017,00:00:01,4,97.3
26/12/2017,01:00:01,3.7,97.6
26/12/2017,02:00:01,3.3,95.7
26/12/2017,03:00:01,3.4,94.7
26/12/2017,04:00:01,6.2,82.7
26/12/2017,05:00:01,5.7,90.4
26/12/2017,06:00:01,6.4,88.7
26/12/2017,07:00:01,6,95.5
26/12/2017,08:00:01,5.8,97.1
26/12/2017,09:00:01,5.7,96.4
26/12/2017,10:00:01,6,91.1
26/12/2017,11:00:01,6.4,89.3
26/12/2017,12:00:01,6.6,85.7
26/12/2017,13:00:01,6.8,85.1
26/12/2017,14:00:01,7,83
26/12/2017,15:00:01,7,82.7
26/12/2017,16:00:01,7,84.5
26/12/2017,17:00:01,6.8,88.7
26/12/2017,18:00:01,6.7,88
26/12/2017,19:00:01,6.4,89.5
26/12/2017,20:00:01,6.7,87.3
26/12/2017,21:00:01,6.4,88
26/12/2017,22:00:01,6.5,84.8
26/12/2017,23:00:01,6.4,84
27/12/2017,00:00:01,6.3,83.9
27/12/2017,01:00:01,5.9,87.7
27/12/2017,02:00:01,4.9,93.8
27/12/2017,03:00:01,5.2,93.9
27/12/2017,04:00:01,5.1,94.3
27/12/2017,05:00:01,5,94.3
27/12/2017,06:00:01,4.9,95
27/12/2017,07:00:01,5.2,95.7
27/12/2017,08:00:01,5.4,97
27/12/2017,09:00:01,5.7,95.4
27/12/2017,10:00:01,6.3,93.4
27/12/2017,11:00:01,7.2,91.6
27/12/2017,12:00:01,7.5,87.5
27/12/2017,13:00:01,6.7,88.6
27/12/2017,14:00:01,6.8,88
27/12/2017,15:00:01,6.2,92.6
27/12/2017,16:00:01,4.9,88.3
27/12/2017,17:00:01,4.4,91.5
27/12/2017,18:00:01,4.3,96.7
27/12/2017,19:00:01,4,95
27/12/2017,20:00:01,3.7,93.8
27/12/2017,21:00:01,3.7,92.5
27/12/2017,22:00:01,3.4,94.6
27/12/2017,23:00:01,3.8,87.4
28/12/2017,00:00:01,3.7,85.2
28/12/2017,01:00:01,3.4,84.8
28/12/2017,02:00:01,3,85.8
28/12/2017,03:00:01,2.6,86.8
28/12/2017,04:00:01,1.8,90
28/12/2017,05:00:01,1.3,91.1
28/12/2017,06:00:01,1,93.4
28/12/2017,07:00:01,0.8,93.6
28/12/2017,08:00:01,0.7,94.3
28/12/2017,09:00:01,0.7,94.7
28/12/2017,10:00:01,1.3,94.1
28/12/2017,11:00:01,2,92.3
28/12/2017,12:00:01,2.9,89.7
28/12/2017,13:00:01,4.2,84.9
28/12/2017,14:00:01,4.5,81.2
28/12/2017,15:00:01,4.8,80.3
28/12/2017,16:00:01,4.5,83.1
28/12/2017,17:00:01,3.7,85.7
28/12/2017,18:00:01,2.9,89.1
28/12/2017,19:00:01,2.6,90.5
28/12/2017,20:00:01,2.9,90.2
28/12/2017,21:00:01,2.5,92.1
28/12/2017,22:00:01,1.9,94.4
28/12/2017,23:00:01,1.8,94
29/12/2017,00:00:01,1.7,96
29/12/2017,01:00:01,1.5,96.6
29/12/2017,02:00:01,1,98.2
29/12/2017,03:00:01,0.9,98.3
29/12/2017,04:00:01,0.1,99.8
29/12/2017,05:00:01,0.2,101.3
29/12/2017,06:00:01,0.3,101.4
29/12/2017,07:00:01,0.8,99.9
29/12/2017,08:00:01,0.5,100.5
29/12/2017,09:00:01,0.3,101.1
29/12/2017,10:00:01,1,99.8
29/12/2017,11:00:01,1.7,97.8
29/12/2017,12:00:01,2,98.8
29/12/2017,13:00:01,2.7,97
29/12/2017,14:00:01,3.9,95.6
29/12/2017,15:00:01,5.2,95.6
29/12/2017,16:00:01,6.2,93.6
29/12/2017,17:00:01,6.6,90.2
29/12/2017,18:00:01,6.8,85.2
29/12/2017,19:00:01,5.8,89.8
29/12/2017,20:00:01,5.7,87.7
29/12/2017,21:00:01,5.7,85.6
29/12/2017,22:00:01,4.9,88.7
29/12/2017,23:00:01,5.2,88.9
30/12/2017,00:00:01,5.5,88.2
30/12/2017,01:00:01,6,85.6
30/12/2017,02:00:01,6.6,87.8
30/12/2017,03:00:01,6.2,96.2
30/12/2017,04:00:01,6,99.4
30/12/2017,05:00:01,6.4,100.7
30/12/2017,06:00:01,7,101.5
30/12/2017,07:00:01,8.2,100.7
30/12/2017,08:00:01,10.6,96.1
30/12/2017,09:00:01,11.5,96.2
30/12/2017,10:00:01,12.7,90.7
30/12/2017,11:00:01,13.5,87.1
30/12/2017,12:00:01,14.4,82.4
30/12/2017,13:00:01,14.9,81.1
30/12/2017,14:00:01,15,79.9
30/12/2017,15:00:01,14.5,86.2
30/12/2017,16:00:01,13.4,97.2
30/12/2017,17:00:01,13.5,96
30/12/2017,18:00:01,13.9,92.4
30/12/2017,19:00:01,14,90.6
30/12/2017,20:00:01,14.2,89.1
30/12/2017,21:00:01,13.8,90.9
30/12/2017,22:00:01,13.5,88.4
30/12/2017,23:00:01,13.5,86.2
31/12/2017,00:00:01,13.1,89.3
31/12/2017,01:00:01,13.4,86
31/12/2017,02:00:01,13.2,83.1
31/12/2017,03:00:01,13.2,84
31/12/2017,04:00:01,13.1,84.8
31/12/2017,05:00:01,12.8,84.7
31/12/2017,06:00:01,12.5,87.3
31/12/2017,07:00:01,12.5,87.7
31/12/2017,08:00:01,12.7,84.4
31/12/2017,09:00:01,12.7,85.5
31/12/2017,10:00:01,13.2,82.2
31/12/2017,11:00:01,13.7,76.5
31/12/2017,12:00:01,13.9,75.3
31/12/2017,13:00:01,14.3,73.7
31/12/2017,14:00:01,14.4,73.3
31/12/2017,15:00:01,14.4,71.2
31/12/2017,16:00:01,13.8,72.3
31/12/2017,17:00:01,13.9,71.6
31/12/2017,18:00:01,13.7,72.9
31/12/2017,19:00:01,11.4,85.7
31/12/2017,20:00:01,10.6,88
31/12/2017,21:00:01,10.4,84.9
31/12/2017,22:00:01,10,82.8
31/12/2017,23:00:01,9.9,77.9
01/01/2018,00:00:01,9.7,77.7
01/01/2018,01:00:01,9.4,77.9
01/01/2018,02:00:01,8.9,76.6
01/01/2018,03:00:01,8.9,76.5
01/01/2018,04:00:01,8.1,79.2
01/01/2018,05:00:01,7.8,78.8
01/01/2018,06:00:01,7.5,80.4
01/01/2018,07:00:01,7.5,81.2
01/01/2018,08:00:01,7.3,81.6
01/01/2018,09:00:01,7.5,81.4
01/01/2018,10:00:01,7.7,83.5
01/01/2018,11:00:01,8.2,81.8
01/01/2018,12:00:01,7.3,89.8
01/01/2018,13:00:01,6.4,92.4
01/01/2018,14:00:01,7,95.4
01/01/2018,15:00:01,7.6,96.6
01/01/2018,16:00:01,8.7,92.3
01/01/2018,17:00:01,8.2,96.5
01/01/2018,18:00:01,8.2,94.1
01/01/2018,19:00:01,7.7,88.7
01/01/2018,20:00:01,7.2,88.3
01/01/2018,21:00:01,7.3,84.7
01/01/2018,22:00:01,6.9,88.4
01/01/2018,23:00:01,6.9,89.1
02/01/2018,00:00:01,6.6,89.3
02/01/2018,01:00:01,6.5,89.2
02/01/2018,02:00:01,6.6,88
02/01/2018,03:00:01,6.7,87.3
02/01/2018,04:00:01,6.2,89.3
02/01/2018,05:00:01,5.9,89.7
02/01/2018,06:00:01,6.3,90
02/01/2018,07:00:01,5.6,91.7
02/01/2018,08:00:01,5.5,91
02/01/2018,09:00:01,5.9,90.4
02/01/2018,10:00:01,6.5,89.8
02/01/2018,11:00:01,7.1,90.1
02/01/2018,12:00:01,7.2,90
02/01/2018,13:00:01,7.7,86.2
02/01/2018,14:00:01,7.5,86.2
02/01/2018,15:00:01,7.3,90.2
02/01/2018,16:00:01,6.7,95.6
02/01/2018,17:00:01,6.5,99.2
02/01/2018,18:00:01,6.8,99.5
02/01/2018,19:00:01,7.8,98.1
02/01/2018,20:00:01,8.6,97.9
02/01/2018,21:00:01,9.2,97.1
