Date,Heure,S1NTemp,S1OTemp,S2ETemp,S2EHR,S2NTemp,S2NHR,S2OTemp,S2OHR,S2STemp,S2SHR,N1ETemp,N1NTemp,N1OTemp,N1STemp,N2ETemp,N2EHR,N2NTemp,N2NHR,N2OTemp,N2OHR,N2STemp,N2SHR,BalconTemp,Date 2,Heure 2
07/12/2017,19:00:01,8.1,7.1,7.5,99,7.2,99.7,6.9,103.7,7,101.3,20.9,20.7,20.8,7.9,7.6,93.6,7.4,93.8,7.2,96.7,7.5,96.8,7.5,07/12/2017,19:00:01
07/12/2017,20:00:01,8.4,7.7,8.1,96.5,8,98,7.5,104,7.6,101.9,20.7,20.6,20.7,8.2,8.2,95.1,8,95.9,7.8,97.9,8.1,96.4,7.9,07/12/2017,20:00:01
07/12/2017,21:00:01,8.9,8.1,8.4,99.6,8.4,99.1,8,104.2,8,102.6,20.6,20.6,20.6,8.8,8.6,97,8.4,97.2,8.1,99.7,8.5,98.2,8.4,07/12/2017,21:00:01
07/12/2017,22:00:01,6.9,6.8,8.9,100.4,7.3,97.1,6.9,104.3,7.2,100.4,20.6,20.7,20.6,7,7.7,93.3,7.4,99.4,7.2,100.6,7.6,95.6,6.3,07/12/2017,22:00:01
07/12/2017,23:00:01,6.3,6,6.9,95,6.4,95.5,5.9,104.6,5.9,98.1,20.7,20.7,20.6,6.4,6.5,93,6.5,92.9,6.3,95.3,6.4,95.6,5.5,07/12/2017,23:00:01
08/12/2017,00:00:01,5.9,5.6,6.3,94.4,5.9,93.8,5.3,104.4,5.3,98.2,20.7,20.7,20.6,5.9,5.9,92.8,5.9,92.3,5.7,92.7,5.9,93.5,5.1,08/12/2017,00:00:01
08/12/2017,01:00:01,5.9,5.3,5.9,95.3,5.5,94.9,5,104.4,5.1,97.6,20.6,20.6,20.6,6.1,5.6,93,5.4,94.2,5.5,94.3,5.7,93.7,5.3,08/12/2017,01:00:01
08/12/2017,02:00:01,5.9,5.6,5.9,96,5.6,96.4,5.3,100.6,5.1,99.1,20.6,20.6,20.6,6,5.7,94.9,5.5,96.6,5.6,94.6,5.8,95.5,5.3,08/12/2017,02:00:01
08/12/2017,03:00:01,5.3,5.3,5.9,97.5,5.4,96.1,5.2,99.1,5,99.1,20.6,20.6,20.6,5.4,5.5,94.6,5.4,96.4,5.5,95.9,5.6,95.8,4.6,08/12/2017,03:00:01
08/12/2017,04:00:01,4.9,4.7,5.3,97,4.8,96.5,4.6,99.2,4.5,100.3,20.6,20.5,20.5,5,4.9,93.8,4.8,95.9,4.8,96.4,5,95.3,4.3,08/12/2017,04:00:01
08/12/2017,05:00:01,4.6,4.2,4.9,94.1,4.3,93.9,4.2,96.1,4.1,96.2,20.5,20.4,20.4,4.6,4.5,91.6,4.4,92.4,4.5,92.7,4.7,92.5,4,08/12/2017,05:00:01
08/12/2017,06:00:01,4.4,4,4.6,94,4.1,92.2,4,94.5,4,94.1,20.4,20.3,20.4,4.5,4.3,90.4,4.1,91.6,4.3,90.6,4.4,90.7,3.9,08/12/2017,06:00:01
08/12/2017,07:00:01,4.5,3.9,4.4,90.3,3.9,90.3,3.8,92.3,3.8,91.7,20.3,20.2,20.3,4.5,4.1,88.2,3.8,90.1,4.2,88.4,4.2,88.1,4.1,08/12/2017,07:00:01
08/12/2017,08:00:01,4.2,3.5,4.5,91.5,4.3,91.4,4,94.3,4.1,93.2,20.2,20.7,20.1,4.1,4.4,88.7,4.3,90.7,4.3,89.8,4.4,89.1,3.8,08/12/2017,08:00:01
08/12/2017,09:00:01,4,3.7,4.2,89.4,3.7,89.8,3.5,94.1,3.6,91.7,20.7,20.6,20.7,4,3.9,88,3.9,88.1,3.7,90.2,3.9,89,3.8,08/12/2017,09:00:01
08/12/2017,10:00:01,4.7,4.1,4,85.5,4.2,89.8,3.9,94.1,9.4,75.3,20.6,20.5,20.6,4.5,4.1,88.9,4.3,89,4.2,89.8,4,90.7,4.9,08/12/2017,10:00:01
08/12/2017,11:00:01,5.2,6.3,4.7,68.5,4.5,84,4.6,86.7,11.6,56.7,20.5,20.6,20.4,4.8,4.6,81.2,4.8,82.2,5.1,79.6,4.6,82.1,5.6,08/12/2017,11:00:01
08/12/2017,12:00:01,5,6.2,5.2,76.8,5.4,82.8,7,78.6,8,69.6,20.6,20.6,20.6,4.9,5.7,81.4,6,79.1,5.7,78.6,5.3,82.5,5.4,08/12/2017,12:00:01
08/12/2017,13:00:01,4.5,4.9,5,78,4.8,82.4,4.8,84.3,6,75.4,20.6,20.6,20.6,4.3,5.1,81,5.2,79.9,5.1,80.4,4.9,82.2,5.6,08/12/2017,13:00:01
08/12/2017,14:00:01,4.2,4.3,4.5,80.9,4.1,85.8,4.5,85.1,7.2,69.6,20.6,20.6,20.6,4.1,4.4,83.6,4.3,84.3,7.2,71.6,5,78.6,4.4,08/12/2017,14:00:01
08/12/2017,15:00:01,4,4.2,4.2,84.7,3.8,87.3,4,89.3,5,81.7,20.6,20.6,20.6,4.1,3.9,86.1,3.9,86,4.3,85.2,4.1,86.1,4.6,08/12/2017,15:00:01
08/12/2017,16:00:01,3,3.5,4,86,3.4,90.7,4.5,86,5,81.8,20.6,20.7,20.6,3,3.5,87.5,3.4,89.8,4.8,81.9,4.4,85,2.8,08/12/2017,16:00:01
08/12/2017,17:00:01,2.7,2.6,3,91.7,2.6,92.1,2.6,93.8,2.9,91.2,20.7,20.4,20.6,2.6,2.7,91.9,2.7,91.9,2.5,91.3,2.6,92.5,2.4,08/12/2017,17:00:01
08/12/2017,18:00:01,2.7,2.7,2.7,92.7,2.6,92.6,2.6,94.8,2.8,91.7,20.5,20.4,20.4,2.8,2.7,92.5,2.6,92.9,2.5,93.5,2.7,92.6,2.5,08/12/2017,18:00:01
08/12/2017,19:00:01,2.3,2.3,2.7,94.4,2.4,92.2,2.4,94.2,2.5,91.7,20.4,20.3,20.3,2.4,2.4,91.5,2.3,92.5,2.3,93,2.5,91.6,1.9,08/12/2017,19:00:01
08/12/2017,20:00:01,1.8,1.5,2.3,92.4,1.7,93,1.7,94.7,1.9,94.1,20.4,20.2,20.3,1.8,1.8,91.4,1.7,92.7,1.8,92.2,2,92,1.4,08/12/2017,20:00:01
08/12/2017,21:00:01,1.4,1,1.8,95,1.2,95.3,1.2,97.6,1.3,95.9,20.2,20.1,20.1,1.4,1.3,93.4,1.1,95.6,1.3,94.8,1.4,95.3,1.1,08/12/2017,21:00:01
08/12/2017,22:00:01,1.2,0.9,1.4,95.4,1,96.3,0.9,96.5,1,95,20.2,20.1,20.1,1.3,1.1,93.9,1,95.2,1,96.8,1.2,93.7,0.9,08/12/2017,22:00:01
08/12/2017,23:00:01,1.3,0.6,1.2,94.9,0.7,94.9,0.6,97,0.7,95.4,20.1,20.1,20.1,1.3,0.8,93.6,0.7,94.6,0.8,94.8,1,93.7,0.9,08/12/2017,23:00:01
09/12/2017,00:00:01,1.1,0.7,1.3,93.4,0.9,94.8,0.8,96.9,0.8,94.6,20.1,19.9,20,1.2,1,93.5,0.9,94.1,0.8,93.9,1,93.4,0.8,09/12/2017,00:00:01
09/12/2017,01:00:01,0.5,0.3,1.1,94.4,0.4,95.4,0.4,97.6,0.4,95.2,20,19.9,19.9,0.6,0.5,93.1,0.4,96,0.5,93.8,0.7,94.1,0.2,09/12/2017,01:00:01
09/12/2017,02:00:01,0.8,0.4,0.5,96.9,0.4,96,0.4,97.5,0.4,96.1,20,19.9,19.9,0.9,0.5,95,0.4,95.6,0.3,96.3,0.5,95.1,0.5,09/12/2017,02:00:01
09/12/2017,03:00:01,0.5,0.3,0.8,96.9,0.3,96.6,0.3,98.5,0.3,97.2,19.9,19.8,19.8,0.7,0.5,95.6,0.3,97.1,0.3,96.4,0.5,95.9,0.1,09/12/2017,03:00:01
09/12/2017,04:00:01,0.6,0,0.5,98,0,98.1,-0.1,100.3,-0.2,99.6,19.9,19.7,19.8,0.6,0.2,97,0.1,97.5,0.1,97.8,0.3,97.4,0.3,09/12/2017,04:00:01
09/12/2017,05:00:01,0.4,0.2,0.6,98.1,0.2,98.4,0.2,99.3,0.2,98.6,19.8,19.7,19.7,0.5,0.3,97.5,0.1,98.9,0.3,98,0.4,97,-0.1,09/12/2017,05:00:01
09/12/2017,06:00:01,0,-0.2,0.4,100.2,-0.2,100.3,-0.2,101.5,-0.3,100.4,19.7,19.7,19.7,0.1,0,99.2,-0.2,100.5,-0.1,99.5,0.1,98.5,-0.4,09/12/2017,06:00:01
09/12/2017,07:00:01,0,-0.4,0,101,-0.5,100.6,-0.4,101.5,-0.5,100.3,19.7,19.6,19.6,0.1,-0.3,98.8,-0.5,100,-0.4,99.7,-0.2,98.6,-0.4,09/12/2017,07:00:01
09/12/2017,08:00:01,0,-0.4,0,101.5,-0.5,100.3,-0.4,101.9,-0.6,101.2,19.7,19.6,19.6,0.1,-0.4,99.3,-0.6,100.5,-0.5,100.2,-0.2,98.6,-0.2,09/12/2017,08:00:01
09/12/2017,09:00:01,1.1,0,0,96.7,-0.1,98.5,-0.1,99.6,0.4,97.6,19.6,19.6,19.5,0.8,0,97.1,0,97.5,-0.1,98.8,-0.1,97.6,1,09/12/2017,09:00:01
09/12/2017,10:00:01,1.6,1.1,1.1,75.7,0.9,94,0.8,95.5,7.7,67.5,19.6,19.5,19.5,1.3,0.7,92.5,1,93.8,0.9,93.6,0.7,93.6,2.1,09/12/2017,10:00:01
09/12/2017,11:00:01,2.5,3.7,1.6,73.2,1.4,90.8,1.6,91.8,10.2,56,19.6,19.5,19.4,2.2,1.3,90.4,1.8,88.8,1.7,89,1.3,91,8.7,09/12/2017,11:00:01
09/12/2017,12:00:01,3.7,5.4,2.5,79.6,2.4,86.6,5,78.3,13.5,45.4,19.6,19.5,19.4,3.3,2.2,86.8,2.9,83.7,5.2,72.6,2.2,86.9,10,09/12/2017,12:00:01
09/12/2017,13:00:01,3.9,7.5,3.7,75.1,3.3,82,6.7,69.7,12.1,44.9,19.6,19.6,19.5,3.8,3.2,82,3.8,80.2,6.5,67.1,3.6,80.9,8,09/12/2017,13:00:01
09/12/2017,14:00:01,3.7,5.4,3.9,74.7,3.4,81,5.7,71.7,7.7,57.5,19.6,19.6,19.6,3.8,3.7,79.3,4.1,78,5.2,68.5,4.6,74.5,4.6,09/12/2017,14:00:01
09/12/2017,15:00:01,3.7,5,3.7,75.6,3.6,78.5,4.5,74.8,6,65.3,19.7,19.7,19.6,3.6,3.7,77.6,3.9,76.6,4.6,71.9,4.1,75.9,3.9,09/12/2017,15:00:01
09/12/2017,16:00:01,2.9,3.4,3.7,78.9,3.1,82,3.5,80.1,4.2,73.6,19.7,19.6,19.6,3,3.4,80.8,3.2,82,3.5,77.8,3.4,79.6,2.8,09/12/2017,16:00:01
09/12/2017,17:00:01,2.3,2.5,2.9,83.2,2.2,85.2,2.5,84.7,3.1,78.2,19.7,19.6,19.6,2.5,2.5,84,2.1,85.9,2.6,82.3,2.6,83,2.2,09/12/2017,17:00:01
09/12/2017,18:00:01,2.2,2,2.3,85.9,1.8,88.6,2.1,88.3,2.5,82.9,19.6,19.5,19.5,2.1,2,87,1.7,88.5,2,86.1,2.1,86.7,1.9,09/12/2017,18:00:01
09/12/2017,19:00:01,2.1,1.9,2.2,90.6,1.8,92.5,1.9,91.9,2.3,87.8,19.6,19.4,19.4,2.1,2,91.2,1.8,91.5,1.9,90.3,2,90.9,1.9,09/12/2017,19:00:01
09/12/2017,20:00:01,2,1.8,2.1,90.7,1.7,92.5,1.8,92.7,2.1,89,19.4,19.4,19.3,1.9,1.8,91.6,1.7,92.9,1.8,91.7,1.8,91.4,1.8,09/12/2017,20:00:01
09/12/2017,21:00:01,2,1.7,2,91.6,1.6,93.1,1.7,93.1,1.9,89.1,19.4,19.4,19.4,2,1.8,91.2,1.7,92.4,1.7,92,1.7,92.1,1.8,09/12/2017,21:00:01
09/12/2017,22:00:01,2.2,1.9,2,92.5,1.7,94,1.8,94.2,2,92.3,19.4,19.4,19.4,2.1,1.8,93.3,1.7,94.1,1.8,93.3,1.9,92.9,1.9,09/12/2017,22:00:01
09/12/2017,23:00:01,2.2,2,2.2,92.6,1.8,94.1,1.8,95.2,2.1,91.6,19.4,19.4,19.3,2.1,2,92.5,1.8,94.3,1.9,92.6,2,93,1.9,09/12/2017,23:00:01
10/12/2017,00:00:01,1.9,1.9,2.2,93.9,1.8,94.6,1.8,95.2,2.1,93.1,19.4,19.4,19.3,1.9,1.9,93.3,1.9,96.2,1.9,93.9,2,94.1,1.7,10/12/2017,00:00:01
10/12/2017,01:00:01,2.2,1.8,1.9,94.8,1.6,95.9,1.7,96.3,1.8,93.3,19.4,19.4,19.4,2.3,1.7,94,1.7,95.1,1.7,95.3,1.7,94.7,2.1,10/12/2017,01:00:01
10/12/2017,02:00:01,2.3,2,2.2,93.5,1.9,93.6,1.9,95.2,2.1,93,19.5,19.4,19.4,2.3,2,94.1,2,94.1,2,94.1,2,94.1,2.1,10/12/2017,02:00:01
10/12/2017,03:00:01,1.8,2,2.3,93,1.9,94.1,1.9,95.3,2.1,91.8,19.5,19.5,19.4,1.9,2,92.4,2,93.3,2,93.4,2,92.7,1.7,10/12/2017,03:00:01
10/12/2017,04:00:01,1.8,1.6,1.8,95,1.5,96.1,1.5,97.4,1.6,94.7,19.6,19.4,19.4,1.8,1.7,94.9,1.7,95.6,1.5,95.3,1.6,95.7,1.6,10/12/2017,04:00:01
10/12/2017,05:00:01,1.6,1.6,1.8,96,1.6,96.3,1.5,97.4,1.6,95,19.5,19.5,19.4,1.8,1.7,95.1,1.7,94.6,1.6,95.7,1.6,95.8,1.4,10/12/2017,05:00:01
10/12/2017,06:00:01,0.7,1.3,1.6,96.7,1.2,96.9,1.2,97.6,1,97.1,19.6,19.5,19.4,1.1,1.3,95.1,1.4,95.9,1.3,95.7,1.3,95.5,0.9,10/12/2017,06:00:01
10/12/2017,07:00:01,0.4,0.8,0.7,103.9,0.4,102.8,0.4,102.9,0.2,103.6,19.5,19.5,19.4,0.8,0.7,98.2,0.8,99.5,0.6,99.3,0.6,100,0.7,10/12/2017,07:00:01
10/12/2017,08:00:01,0.4,0.7,0.4,104.3,0.2,105.2,0.3,104.8,0.2,104.4,19.5,19.4,19.4,0.8,0.6,100.8,0.5,102.1,0.4,102.8,0.5,101.8,0.4,10/12/2017,08:00:01
10/12/2017,09:00:01,1.3,1,0.4,104.8,0.6,105.2,0.6,105.4,0.2,105.2,19.5,19.4,19.4,1.3,0.8,100.2,0.8,102.8,0.5,104.7,0.7,102.5,1.2,10/12/2017,09:00:01
10/12/2017,10:00:01,2.2,1.6,1.3,105.3,1.4,105.1,1.3,105.4,1.4,105,19.4,19.4,19.3,2.1,1.8,97.3,1.8,99.1,1.7,104.5,1.7,100.3,2.1,10/12/2017,10:00:01
10/12/2017,11:00:01,5.2,3.8,2.2,105.1,2.4,104.7,2.6,105.8,2.3,104.5,19.4,19.2,19.3,5.4,2.5,98.9,2.7,99.6,2.3,104.8,2.4,101.7,5.3,10/12/2017,11:00:01
10/12/2017,12:00:01,8.9,6.9,5.2,103.9,5.8,104.4,6,105.3,6.2,103.8,19.2,19.2,19.2,9.4,6.4,97.2,6.5,96.1,6.1,104.5,6.3,98.5,11.6,10/12/2017,12:00:01
10/12/2017,13:00:01,9.5,10.1,8.9,103.4,8.7,91.1,9.4,91.4,10.1,97.6,19.3,19.4,19.2,10,9.4,83.2,9.3,84,9.7,88.4,9.3,84.3,10.7,10/12/2017,13:00:01
10/12/2017,14:00:01,9.7,10.4,9.5,78.7,9.3,73.8,9.9,72.3,10.5,70.8,19.4,19.6,19.4,10.8,9.7,70.9,9.7,70.3,10.5,67.9,10.2,67.9,11.3,10/12/2017,14:00:01
10/12/2017,15:00:01,9.2,9.9,9.7,73.9,9.3,72.1,10.2,68.7,10.2,68.9,19.6,19.6,19.6,9.5,9.6,70.1,9.5,69.8,10.9,63.1,10.1,66.8,9.4,10/12/2017,15:00:01
